address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x5356af50de19463b72250d9bd50a275f09099a06,16617.0,henry14,Henry 🃏,https://i.imgur.com/RLwFCRZ.png,Creator of /zora | investor | builder body,,,,,,,,4768.0,909.0,x:henry_1410,0.95
0x874c0f966c193f710988a0539e53a205da8f539a,338707.0,snowleopard,$NOW LEOPARD,https://i.imgur.com/wTMPZYL.jpg,FTP,,,,,,,,216.0,82.0,,0.39
0xf8ba65925e4eb5228d71bd995fa1e09dd4e904ab,226609.0,congdoan.eth,Otis,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2dadb406-081c-46b0-8f34-a7e841968700/rectcrop3,My biography is a long way and it's still going until I stop breathing!,,,,,,,,951.0,1798.0,x:doancongdinh,0.35
0xa5bc7d5550525ac579a0d9eb9ec9cff10d5d45ff,248974.0,dancingpd,dancingpd 🎩,https://i.imgur.com/SdqKN4U.jpg,Follow me I'll follow you back,,,,,,,,816.0,757.0,x:kys0377ro,0.48
0x58eaca3cc6fa6888dd13b8163b6a6a2b1e709600,1003507.0,simowinner,Simowin.Base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/02019167-ba02-44ba-cc7f-e810672be200/rectcrop3,Web3 & Blockchain,,,,,,,,39.0,143.0,x:mohamed03543102,0.16
0x9cde823170e6908801c0fc91be4cc7ee4092e9d2,1091690.0,madboyz,MAD BOYZ🎒,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4f466752-4516-4111-f792-bc766b786400/original,DeFi enthusiast 迷途小书童.eth Backpack_CN.twitter Elite MadLads.twitter WAO asclubnft.twitter,,,,,,,,30.0,39.0,x:lostboy9527,0.5
0x5a51205a9cc0c9d024daee183cd2e0fb19bdcf89,,,,,,,,,,,,,,,,
0x780cba3164a2c63e9163b5f61490f2d8e8d1b946,344223.0,philips,Olanzapin 🎩 ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2ac7e221-2583-4f36-7503-ee92cf700b00/rectcrop3,I live in Turkey...I am an economics graduate,,,,,,,,208.0,321.0,x:olanzapin1,0.53
0x88c7f183ec712b6043fa6419b8cf50380500d80c,342005.0,morze,Morze,https://i.imgur.com/wrHVJz0.jpg,You’ll never know until you try,,,,,,,,76.0,126.0,x:morzelovesyou18,0.46
0x7a0e32216ea441ffc8d9a6c9cc3bba9ed1561f83,1389.0,whyshock,Whyshock 🎩,https://i.imgur.com/0OtVNPS.png,Talk data to me.,,,,,,,,518.0,309.0,x:whyshock,0.96
0x2687949ac6527fa98a958c8fb918534164eb020f,772174.0,priscilla1,Priscilla1,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1792611f-8506-4653-167f-491afc49c800/rectcrop3,,,,,,,,,2.0,76.0,x:jessicarob22038,0.5
0xb9580bd764ba13acdd324a49bc01dc9a363e222f,1009279.0,indexy,Indexy,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1a705392-cc28-4f92-bed0-115828d91700/rectcrop3,Track crypto markets with smart indexes https://indexy.xyz   by @kaloh,,,,,,,,870.0,8.0,,0.84
0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,214447.0,yes2crypto.eth,YES2Crypto 🎩 🟪🟡,https://i.imgur.com/dBoVmnG.jpg,Whatever your decentralized; borderless; neutral; censorship-resistant open blockchain question is; the answer is YES… to Crypto!,,,,,,,,18758.0,2245.0,x:yes2crypto1,0.98
0x64e66c0e462c4baef7725f4b8121bdf52f5f62d4,568804.0,kavitamanch,Kavita Ghazal Manch,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d3bf67bb-6b9c-47a6-866c-36d6419e8700/rectcrop3,साहित्य सभ्यताओं की रूह है || #कविता_ग़ज़ल_मंच #कविता #हिन्दीसाहित्य,,,,,,,,1258.0,1018.0,x:uniqyuvraj,0.4
0x0aadd2e08f1bf4be8b82ca6e402b7b76b3db76e9,15732.0,kompreni,kompreni 🚂,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2b7cdbbc-92fe-4d37-450a-fdbb88e7e100/original,Onchain startups. Farcaster app store (@farstore) and tips (@tipn),,,,,,,,7749.0,697.0,x:kompreni,1.0
0x788e5dd5594cdd67eb209f0b6987c957469673ff,21397.0,hamzin,Ham,https://i.imgur.com/jihxUr3.jpg,I love ham,,,,,,,,585.0,599.0,x:hamzin047,0.65
0x829db7fd726353e3ca2047dccc43fa46e9741045,434515.0,nggg,NG,https://i.imgur.com/dXIrFN6.jpg,Full time in Web3.,,,,,,,,13.0,66.0,x:nggg_nft,0.42
0x5dd036c9bd9e025c6f103651d9dff801745d00e1,560139.0,bigleo1,Leo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/824b9987-4a3b-42b7-ee9a-3f82ab907600/rectcrop3,对外永远宣称29,,,,,,,,40.0,113.0,x:0xmsfdc,0.3
0xccd4090633bf2ec28e11f6aeac206604083afbd1,1092584.0,liangyizhi,liangyizhi.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3d505415-6fe5-45f1-17b4-2c28c95b1700/original,来来我是我棵韭菜 菜菜菜菜菜菜菜菜,,,,,,,,0.0,0.0,x:liangyizhi1,0.5
0x824fd15d00413dfa70ab937e8909cb01e44055e8,1006951.0,menfiisx0,menfiis,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/317170ab-f25e-46f3-865b-339217060a00/rectcrop3,,34.99,-78.18,,,,,,71.0,164.0,x:menfiiisx0,0.54
0x87e97f1005a9c92b6975de74a86547f0611087da,282055.0,kemal,Kemal,https://i.imgur.com/MVIvHsV.jpg,youtube.com/cryptokemal,,,,,,,,17.0,72.0,,0.53
0xc1ce51055794b6d42dcd6aa88e6715eb431358a6,1091225.0,babber,babber,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4b53716c-2ab4-4a05-b57e-4c2b05c9fd00/rectcrop3,Bookworm; anime fan; manga addict; gamer,,,,,,,,0.0,1.0,,0.5
0xed90023543c10553c1a0f936bb4529d7f925cc2d,1092134.0,superjack,Superjack,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/179318de-0ff3-4546-f4c3-a9a23701ce00/rectcrop3,hi,,,,,,,,1.0,2.0,x:busigjang6573,0.5
0x7a78786d74804effdd3b3b0d5dc05a63a7d8aacd,292506.0,wellzy,Wellzy 🎩🏰🍖✞,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/56bd83b0-4f52-4b4d-b34d-0ea8c4d2c100/rectcrop3,// Pixel artist // Banners team // CryptoDads team // Lover of the lootverse // /1337 // Host of /sports-pub /what-if,,,,,,,,13449.0,427.0,x:tokenpops,1.0
0xbd5aa5dab412c433f81c5d934e650df472e80444,22445.0,jaychou,jaychou,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/403855af-6212-4d2b-9afc-2f1a77dcff00/original,hello,,,,,,,,15.0,67.0,,0.58
0x0a08fad731ae5270152afc714ff8deb882a3ff8f,380062.0,milan0,MilaNO🎩🔝🔵 🐹 ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/951123fe-ca8e-4822-573a-4ea73c5c9c00/rectcrop3,,,,,,,,,1440.0,1539.0,x:lmilan0,0.52
0x0af475ba027f5f06b9137f44459f5b3f5e321445,236056.0,pisgorex,Pisgorex,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/897be735-529b-4e5b-cb70-95883b5ca500/rectcrop3,retarded,,,,,,,,440.0,585.0,x:pisgorex,0.28
0xf9a2c4759bbb690abe1eaf1691eb95ea7a3ff8ca,589211.0,alex688,Alex668,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f3c6c158-a5e6-425c-303e-fc4a41792900/rectcrop3,Date me today. Tomorrow I’ll be a little wiser    I,,,,,,,,342.0,354.0,x:eiditv6hi6ry2uh,0.5
0x9223ef13623e9aeb63e4f160b489d5548182af4d,15242.0,bravejunkie,Brave Junkie,https://i.imgur.com/KVUW3aY.jpg,🦁 Hakuna Matata,,,,,,,,171.0,186.0,x:bravejunkie,0.4
0x979ae7f245e34a80af8717385ad4dd7c24694c2f,193968.0,kizakura.eth,Readon🍖🧀🔵🔮🎩⛓️,https://i.imgur.com/p7mO6Bk.jpg,Hi I like web3,,,,,,,,1181.0,1501.0,x:metanaoki,0.2
0x10fba23f2dc79395b5899cb26cc530194f44f0f6,659685.0,familomy,Adegoke ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a9b8e9ac-0f24-4ea3-196f-5dc7d181c000/rectcrop3,A budding development economist working on innovation design and systems,,,,,,,,15.0,76.0,x:familomy,0.44
0x3f8c1c3f6b76cc68db4abc24baad0a0fd991842b,324741.0,seydrango,Seydrango 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ab6defec-a453-440f-5389-82b25ad98100/rectcrop3,💙🙋🏻‍♂️,49.4,8.67,Heidelberg,Baden-Württemberg,,Germany,de,2228.0,2543.0,x:seydrango,0.76
0xaaac643f572e40e61185d41f67bf8a44cac70df5,3206.0,yb,YB,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/75065034-412e-4d5a-ea84-98e89cc1c400/original,terminallyonchain.xyz,,,,,,,,88874.0,608.0,x:yb_effect,1.0
0x7ec1d1071c29d03cf779c9b56e467a542aa45339,1092104.0,ccgggsjs,Xhfjd,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,Hndnd,,,,,,,,0.0,0.0,,0.5
0x8465c5d4edb7c065aa5d194262c0f401603b2fe8,275198.0,luckyhu,LuckyHu,https://i.imgur.com/jrAESCN.jpg,互关互注。Full stack developer,,,,,,,,988.0,1546.0,,0.54
0x39afc15d3f2a458bbd3d846a734a5af4fc8d6323,1044939.0,ddb0711.eth,kathychristaldi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0c593fd3-03d9-44e8-0196-b555a84b9000/rectcrop3,kathychristaldi,,,,,,,,53.0,131.0,x:aaaaqsddd122,0.19
0xd44bd59aed89607acb5a32bb11045f28e3b43cac,1091995.0,mcken008,mcken008,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,love,,,,,,,,0.0,3.0,,0.5
0x058fbcd6c4c513f97d79a76873bd924d973e9173,1024258.0,cloudnetplus,Cloudnetplus,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d5ec4c28-5da6-4a42-bf22-81b23bd28900/rectcrop3,Bio,,,,,,,,1.0,6.0,x:zhangyi1118,0.52
0x1e121f4d00ab4655244378bcb536dacaec8a5aa3,517002.0,hohoo,행운의요정,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/14702bd2-e3f4-48ea-fccc-d3276b74b000/original,🍀,,,,,,,,1533.0,2040.0,x:imakillala,0.4
0x65e469b04d8753fa11a3ec995ffebf8612b46303,10799.0,leaolmos.eth,LEA 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/36ead864-e678-4dbd-6897-e4eb5d245f00/original,/kismetcasa | Japanese Studies | https://portrait.so/lea,-34.6,-58.38,Buenos Aires,,,Argentina,ar,5137.0,927.0,x:leaolmos,1.0
0x0f152fa5a1256f1caa14ff244b2928334162effe,241552.0,tutubear,Tutu Bear,https://i.imgur.com/cx885s8.jpg,A man with jokes,,,,,,,,409.0,777.0,x:liagiska4,0.39
0x5acbcf2f97b6f8263fbf4572ca460582830b5418,346410.0,mingyu,MG,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/01ab5a60-2213-419b-02dd-70f3a3352500/rectcrop3,Monad.egen,,,,,,,,2224.0,2071.0,x:mingyu_wtf,0.45
0x36528fbfc5972bf11c09852cf37d61cc2befa476,659207.0,limanman,limanman,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8948f9bd-96a2-4769-ae01-a1c2fdacf300/rectcrop3,Qq,,,,,,,,20.0,120.0,x:ananqaa,0.55
0xdefe61a57e6e4833f116287e9fccbb5138d871d0,874104.0,cryptosword,Cryptosword,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/07721443-7b8e-4810-6eb1-ea2cdadb8300/rectcrop3,,,,,,,,,5.0,16.0,x:ahsan4785,0.74
0x583a6ec88ff6aabce6feea4118b8f0fe3611aca8,442722.0,cryptohooper,FomoSapiens,https://i.imgur.com/clMVn19.jpg,Cryptus Union❤️  Bored_Otherside🦍 ProClub  WA(G)M!,,,,,,,,297.0,388.0,x:borodovich21,0.42
0x939d3715570cfdfa0db821a526b34d1ab27c8f19,664121.0,vayovskymike,mike.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e7b45107-cb34-46b4-f1bb-8d9078847900/rectcrop3,baser lover,,,,,,,,24.0,116.0,x:shravan44703308,0.47
0x81d8e121dca3bb075d402d026fc4334f402e6bfd,580258.0,susu66,Susu66,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/88827c04-d48f-435b-bec5-37eba049e800/rectcrop3,互关，没回就是限制，会在第一时间回,,,,,,,,722.0,747.0,x:susu556665,0.56
0xe07c781c9fa72553dcfab86d8d9e0fe56de619f9,7013.0,liangfenxiaodao,liangfenxiaodao,https://i.imgur.com/XXjSBoY.jpg,defi degen; twitter influencer,,,,,,,,29.0,24.0,,0.22
0xcb89cf26d792f91091d3c26cf52ad711f2510264,1092196.0,dean666,dean come,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,like misiu,,,,,,,,0.0,1.0,,0.5
0x71a437db0658729bde3e818571389339ac2f306b,322624.0,lego6258,legoⓂ️,https://i.imgur.com/rbVSnHA.jpg,Hi~everyone! Let's make a lot of money,,,,,,,,1357.0,1380.0,x:sumiru6258,0.56
0x20925cfb72a70b7b2e136c3530d9da43700f25d0,875683.0,quentinho,Quentinho,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/60ac8f54-d6de-472f-e632-491ee767ad00/rectcrop3,based,13.69,-89.22,San Salvador,San Salvador,,El Salvador,sv,15.0,27.0,,0.58
0x8a933f2090f2879ece47347b69b9985c4fd55591,571978.0,0x5pacewalk3r,"0x5pacewalk3r (⚛️,🦣)",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5dcb042d-5462-4f74-6b43-b2717e84a900/original,Talking about airdrops; NFTs; and DeFi. 🤡 Professional Shitposter. ⚠️ Posts are NFA.,,,,,,,,343.0,574.0,x:0x5pacewalk3r,0.48
0x7f0652e4b518a65626154905222dd2090e251ba3,335607.0,shanksnft04,shanksnft04,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be11e6df-d53d-499d-5ae4-e1167b3ec400/original,COLLAB MANAGER & MOD,,,,,,,,429.0,1140.0,x:shanksnft04,0.32
0xe68c423110d4b2c68bae5787807b4127bd1fa554,1077263.0,dertbag,dertbag,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/56be86cd-66ce-4890-d024-f5e3caff5800/original,/dertbag since birf  dertbag.lol,,,,,,,,21.0,50.0,,0.49
0xbe324d30e7417160252e08b4139f73171089da0a,528422.0,onsaleyes,onsaleyes,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f71e4123-04ee-43f5-116c-d5c0cb515900/rectcrop3,,,,,,,,,11.0,71.0,x:eth_kongz,0.26
0xdcb7daa77964106c94da0d00dede3ecc09dc7380,224371.0,theokina,The Okina 🎩🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ed87163d-2604-4ffd-520a-2ac73f417f00/original,somewhere between the abstract and the concrete.  /okina  linktr.ee/the_okina,,,,,,,,662.0,459.0,x:the_okina,0.95
0xaf041b9c3b5a333c886da0df9b6cccf6571f0603,354152.0,mingyue1,mingyue1,https://i.imgur.com/1J8jqRG.jpg,1234561,,,,,,,,5.0,67.0,,0.46
0xc98a196c23b6c0c24daad9751ac985f258d59c2f,398269.0,frihyde,frihyde,https://i.imgur.com/IfX4dvY.jpg,I don't want to be rich; I want to be free. • Leveraging AI to shape the future • Crypto enthusiast • NFT enjoyer,,,,,,,,6.0,89.0,x:frihyde,0.4
0xb432d66a8e545e9b6358c038b777539cdec02def,480074.0,fatalism,Vasyl Zhydkov 💲,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/91cce3c7-5d9a-4573-501a-08e82e09b700/rectcrop3,I’m a crypto enthusiast and I’m trying to become better),,,,,,,,47.0,92.0,x:ohhf_ck,0.68
0x816fb4374cb8dd29d565f6a65086c7988bfd1152,258848.0,zoopdrop.eth,zoopdrop ♣️,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/00d4151c-182c-49e1-82d4-82f23598f700/rectcrop3,/whoami ?,,,,,,,,8215.0,2094.0,x:zoopdrop,0.84
0xb746432e0a54136411c36fe2b1d355ddd495f6e7,572383.0,stablekang,Stablekang,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9d31e054-01ba-427b-050c-f5d6b3d15e00/rectcrop3,Ph.D candidate in finance. Trend is your friend ✨,,,,,,,,51.0,113.0,x:sandrkang,0.58
0xec88d5bf6a13850648b600b69054d957cda517a3,886476.0,youli1339,Zi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/339631e4-9273-4d9f-1c7c-267fa2fdde00/rectcrop3,,,,,,,,,4.0,59.0,x:purple1933,0.5
0x0d9952006a1e7cb7c906c5f9a989f586666e64e1,868306.0,cacaohot,Alex,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/370c2a83-fba0-4f87-c768-2f6c0926d500/rectcrop3,DePIN  | AI,,,,,,,,112.0,134.0,x:alex_doubleone,0.3
0x39ca9d178408cfa621feaebc07117224890bc981,341483.0,utochka,Elizaveta.base.eth,https://i.imgur.com/ax8mVIN.jpg,Crypto enthusiast ❤️,,,,,,,,62.0,108.0,x:elizave11223554,0.34
0x5781cc2fcd6cfe296c8e8c7000d576583674e4a6,22213.0,9998,Amstrong,https://i.imgur.com/lG9ddzk.jpg,,,,,,,,,26.0,100.0,x:presentux,0.49
0xbf501800ad268dd0100d6d9508a8cba023e4c5b6,577032.0,oswaldwilhelmina,OswaldWilhelmina,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f90b6f71-ba09-45f5-1123-40653235e000/rectcrop3,"""Behind every poignant message; there's a writer who's felt the weight of the world.""",,,,,,,,14.0,86.0,x:aiiiiiiii3091,0.43
0x0b6fe3d484d908e8949fcf8dc18686fb486c0a48,553357.0,zzozz,zouzzz,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a2788df1-f377-496c-df93-3073ed141200/rectcrop3,,,,,,,,,488.0,632.0,x:iwandalang98,0.27
0x0bef0000f1c0a08068dc5a6b797b5c97afcea049,745274.0,xxt,加密煮义,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/44eb2789-1853-4e25-d442-48e0404b3f00/original,全职炒币撸毛 | 退役注册建筑师 | 每天为家人Cooking的中年爸爸 | 分享炒币撸毛日常和生活点滴,,,,,,,,99.0,57.0,x:web3cooking,0.5
0x1e7b05a3c62f2a91a430c087e4db7a81ee1c8782,239523.0,dicxz,ndczk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fbfce39e-3231-491b-c23e-721898018c00/rectcrop3,  Little brain ,,,,,,,,736.0,1299.0,x:dicryp_im,0.18
0x974439b48c99c7b016bf719a843b7619ce198a63,257048.0,yewlne,Yewlne,https://i.imgur.com/Fx6oVK0.jpg,Q,,,,,,,,6.0,7.0,,0.48
0x23438bcabac9cfa8d9ef49e0341328bd39bf1afc,1092565.0,shsn,Vvg,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/924d8eed-3ab3-42b8-4e17-a7450a8b4800/original,Vghh,,,,,,,,0.0,0.0,,0.5
0x097b7127093aede37690f184eae1f0f4f6ff4443,273180.0,alluse,Alluse,https://i.imgur.com/ElZTfux.jpg,I’m alluse,,,,,,,,8.0,87.0,x:alluseet,0.55
0x3d6d3e2c41cb87cb152e8bc98d0a04340a7242eb,1074189.0,hapoyhamzzi5,밍 치즈 밍 밍,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e4b0823c-6513-4c0d-1935-795293b08600/original,I love dogs stroll and happy mind,,,,,,,,54.0,57.0,x:eolas45,0.19
0x16bccd95de6eb37566fe9cbb7e3ed69ac9ce7856,349231.0,ad7,AD7,https://i.imgur.com/VojiwuT.png,I kinda like ETH!,,,,,,,,30.0,156.0,,0.51
0x0f5bf746c2ce7a7989e27c42f0052d9ff800d403,715902.0,yihaha,Gugfhh,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b758400e-e212-4e4c-78cb-66b2ef198100/original,Fjghhvbcjbbk,,,,,,,,5.0,84.0,x:yijun70062251,0.14
0xcdc6d6de4eb9f2d8d43583ca32c984b68d9256da,986772.0,vaderana,Darth Vader,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/143728ce-fa74-45c9-40e7-88db11f3ac00/original,,,,,,,,,1.0,8.0,x:vaderana,0.5
0xb2af532ef18081cfeb3e7ca627071a79e578b8f3,578569.0,vvbdfsassx,"RadiantVoyage
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1a9eb73d-4a84-402a-9828-cb0f7f353c00/rectcrop3,Life is an adventure; make the most of every moment.,,,,,,,,15.0,104.0,x:davidkurobasu,0.4
0x7b35c58d5ffeeae7b5ea5c452f2469239f7f07c9,408685.0,bakueki,Bakueki,https://i.imgur.com/sGfYJds.jpg,dyor,,,,,,,,10.0,92.0,,0.49
0x8f389154c73624f94c8795f2a8de2654f02d4460,343358.0,birdnals,Birdnals.eth 🎩💩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/62d0c393-1fc3-4f24-60a7-0e050e769c00/rectcrop3,Tech Transactions and IP attorney with an NFT obsession. I like suing people. Get all my legal updates here: https://linktr.ee/birdnals ,,,,,,,,3459.0,431.0,x:birdnalslaw,0.99
0x947b59750ee29459fe65b0d4c9ab1f49ccb8b1dc,310356.0,andrewod,Andrew Od,https://ipfs.decentralized-content.com/ipfs/bafybeiclw7gcytdwgneg4gptg6gvd2r47qece4wt3rj57aijgeagkrfzey,Crypto up,49.23,28.47,Vinnytsia Urban Hromada,Vinnytsia Oblast,,Ukraine,ua,820.0,1175.0,x:andrevvprofitod,0.43
0x2b1922bfd082c5b0b9fabe290d0a77f6a4ffbacb,621581.0,sayouadx,namemebb,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a8fc378f-f744-4bde-efe6-315d4c72b100/rectcrop3,互关宝宝们喔嘿嘿嘿嘿嘿,,,,,,,,279.0,370.0,,0.26
0x0db79324053d18998df2ec8024138a8f5eb2e081,1000910.0,kateonie,Heart.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/88e563c0-8bdd-4d5b-d735-850c57527f00/original,"君子固穷，不坠青云之志
 
 简单的嘴臭，极致的享受",,,,,,,,1.0,60.0,x:kakrx87435151,0.19
0x885e43bbc940a477007cec04ff6955c2e0e67830,486075.0,copymatch18,Dochi.degen.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8b007453-70fc-4130-ac9d-73b748663a00/original,LFG,,,,,,,,1801.0,1469.0,x:h____jjj,0.31
0x45e88b06be3f34aa4bed0beb5799348787638cce,429373.0,yitojeong.eth,YT,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eb99b82b-352e-43d3-518f-104992c78f00/original,100% follow back,,,,,,,,274.0,534.0,x:yitojeong,0.44
0xb0f3ba276bce2a5b036d27247043ddf942243713,533535.0,sojkok,Kyrylo ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ac21469a-26cc-4e33-ad44-7fbd567cc200/rectcrop3,Crypto,,,,,,,,92.0,112.0,x:sojkok,0.54
0x4f34114ed411d0025bce92bf13b7bf0f0b362cdb,4406.0,jtb,jb,https://i.imgur.com/GdzuKFJ.png,design OKX • former NFTX • /coyg /football,,,,,,,,381.0,299.0,,0.85
0x5c81506710a7200db407dadb82112c523ab23e41,299.0,stout,Jeff Stout,https://lh3.googleusercontent.com/zKihSbLBeag4NZitLeMEVsLoek8VXcNY5iBhB7RrWNNT4WbtPHIAdO9pGz9A2vEqSeUodE06YS5apFVtSCJThwOIsyBx2m_3eUrChg,working on something new; prev coinbase  jmstout.com,,,,,,,,2198.0,564.0,x:jmstout,0.98
0x739e43ebe51f3b4635791d5f0a1cbbca1632501b,,,,,,,,,,,,,,,,
