address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x58eaca3cc6fa6888dd13b8163b6a6a2b1e709600,1003507,simowinner,Simowin.Base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/02019167-ba02-44ba-cc7f-e810672be200/rectcrop3,Web3 & Blockchain,,,,,,,,42,149,x:mohamed03543102,0.16
0x9cde823170e6908801c0fc91be4cc7ee4092e9d2,1091690,madboyz,MAD BOYZ🎒,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4f466752-4516-4111-f792-bc766b786400/original,DeFi enthusiast 迷途小书童.eth Backpack_CN.twitter Elite MadLads.twitter WAO asclubnft.twitter,,,,,,,,46,57,x:lostboy9527,0.5
0x5a51205a9cc0c9d024daee183cd2e0fb19bdcf89,,,,,,,,,,,,,,,,
0x780cba3164a2c63e9163b5f61490f2d8e8d1b946,344223,philips,Olanzapin 🎩 ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2ac7e221-2583-4f36-7503-ee92cf700b00/rectcrop3,I live in Turkey...I am an economics graduate,,,,,,,,212,326,x:olanzapin1,0.53
0x88c7f183ec712b6043fa6419b8cf50380500d80c,342005,morze,Morze,https://i.imgur.com/wrHVJz0.jpg,You’ll never know until you try,,,,,,,,76,126,x:morzelovesyou18,0.46
0x7a0e32216ea441ffc8d9a6c9cc3bba9ed1561f83,1389,whyshock,Whyshock,https://i.imgur.com/0OtVNPS.png,Talk data to me.,,,,,,,,522,309,x:whyshock,0.96
0x2687949ac6527fa98a958c8fb918534164eb020f,772174,priscilla1,Priscilla1,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1792611f-8506-4653-167f-491afc49c800/rectcrop3,,,,,,,,,2,77,x:jessicarob22038,0.5
0xb9580bd764ba13acdd324a49bc01dc9a363e222f,1009279,indexy,Indexy,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1a705392-cc28-4f92-bed0-115828d91700/rectcrop3,Track crypto markets with smart indexes https://indexy.xyz by @kaloh,,,,,,,,881,9,,0.84
0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,214447,yes2crypto.eth,YES2Crypto 🎩 🟪🟡,https://i.imgur.com/dBoVmnG.jpg,"Whatever your decentralized, borderless, neutral, censorship-resistant open blockchain question is, the answer is YES… to Crypto!",,,,,,,,18800,2251,x:yes2crypto1,0.98
0x64e66c0e462c4baef7725f4b8121bdf52f5f62d4,568804,kavitamanch,Kavita Ghazal Manch,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d3bf67bb-6b9c-47a6-866c-36d6419e8700/rectcrop3,साहित्य सभ्यताओं की रूह है || #कविता_ग़ज़ल_मंच #कविता #हिन्दीसाहित्य,,,,,,,,1256,1019,x:uniqyuvraj,0.38
0x0aadd2e08f1bf4be8b82ca6e402b7b76b3db76e9,15732,kompreni,kompreni 🚂,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2b7cdbbc-92fe-4d37-450a-fdbb88e7e100/original,Onchain startups. Farcaster app store (@farstore) and tips (@tipn),,,,,,,,7807,702,x:kompreni,1
0x788e5dd5594cdd67eb209f0b6987c957469673ff,21397,hamzin,Ham,https://i.imgur.com/jihxUr3.jpg,I love ham,,,,,,,,586,600,x:hamzin047,0.65
0x829db7fd726353e3ca2047dccc43fa46e9741045,434515,nggg,NG,https://i.imgur.com/dXIrFN6.jpg,Full time in Web3.,,,,,,,,14,67,x:nggg_nft,0.42
0x5dd036c9bd9e025c6f103651d9dff801745d00e1,560139,bigleo1,Leo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/824b9987-4a3b-42b7-ee9a-3f82ab907600/rectcrop3,对外永远宣称29,,,,,,,,41,114,x:0xmsfdc,0.4
0xccd4090633bf2ec28e11f6aeac206604083afbd1,1092584,liangyizhi,liangyizhi.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3d505415-6fe5-45f1-17b4-2c28c95b1700/original,来来我是我棵韭菜 菜菜菜菜菜菜菜菜,,,,,,,,0,11,x:liangyizhi1,0.5
0x824fd15d00413dfa70ab937e8909cb01e44055e8,1006951,menfiisx0,menfiis,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/317170ab-f25e-46f3-865b-339217060a00/rectcrop3,,34.99,-78.18,,,,,,75,165,x:menfiiisx0,0.54
0x87e97f1005a9c92b6975de74a86547f0611087da,282055,kemal,Kemal,https://i.imgur.com/MVIvHsV.jpg,youtube.com/cryptokemal,,,,,,,,19,72,,0.53
0xc1ce51055794b6d42dcd6aa88e6715eb431358a6,1091225,babber,babber,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4b53716c-2ab4-4a05-b57e-4c2b05c9fd00/rectcrop3,"Bookworm, anime fan, manga addict, gamer",,,,,,,,0,9,,0.5
0xed90023543c10553c1a0f936bb4529d7f925cc2d,1092134,superjack,Superjack,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/179318de-0ff3-4546-f4c3-a9a23701ce00/rectcrop3,hi,,,,,,,,1,2,x:busigjang6573,0.5
0x7a78786d74804effdd3b3b0d5dc05a63a7d8aacd,292506,wellzy,Wellzy 🎩🏰🍖✞,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/56bd83b0-4f52-4b4d-b34d-0ea8c4d2c100/rectcrop3,// Pixel artist // Banners team // CryptoDads team // Lover of the lootverse // /1337 // Host of /sports-pub /what-if,,,,,,,,13573,427,x:tokenpops,1
0xbd5aa5dab412c433f81c5d934e650df472e80444,22445,jaychou,jaychou,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/403855af-6212-4d2b-9afc-2f1a77dcff00/original,hello,,,,,,,,15,67,,0.58
0x0a08fad731ae5270152afc714ff8deb882a3ff8f,380062,milan0,MilaNO🎩🔝🔵 🐹 ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/951123fe-ca8e-4822-573a-4ea73c5c9c00/rectcrop3,,,,,,,,,1440,1544,x:lmilan0,0.52
0x0af475ba027f5f06b9137f44459f5b3f5e321445,236056,pisgorex,Pisgorex,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/897be735-529b-4e5b-cb70-95883b5ca500/rectcrop3,retarded,,,,,,,,441,594,x:pisgorex,0.28
0xf9a2c4759bbb690abe1eaf1691eb95ea7a3ff8ca,589211,alex688,Alex668,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f3c6c158-a5e6-425c-303e-fc4a41792900/rectcrop3,Date me today. Tomorrow I’ll be a little wiser I,,,,,,,,343,354,x:eiditv6hi6ry2uh,0.47
0x9223ef13623e9aeb63e4f160b489d5548182af4d,15242,bravejunkie,Brave Junkie,https://i.imgur.com/KVUW3aY.jpg,🦁 Hakuna Matata,,,,,,,,170,187,x:bravejunkie,0.4
0x979ae7f245e34a80af8717385ad4dd7c24694c2f,193968,kizakura.eth,Readon🍖🧀🔵🔮🎩⛓️,https://i.imgur.com/p7mO6Bk.jpg,Hi I like web3,,,,,,,,1182,1503,x:metanaoki,0.2
0x10fba23f2dc79395b5899cb26cc530194f44f0f6,659685,familomy,Adegoke ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a9b8e9ac-0f24-4ea3-196f-5dc7d181c000/rectcrop3,A budding development economist working on innovation design and systems,,,,,,,,16,77,x:familomy,0.42
0x3f8c1c3f6b76cc68db4abc24baad0a0fd991842b,324741,seydrango,Seydrango 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ab6defec-a453-440f-5389-82b25ad98100/rectcrop3,💙🙋🏻‍♂️,49.4,8.67,Heidelberg,Baden-Württemberg,,Germany,de,2229,2570,x:seydrango,0.76
0xaaac643f572e40e61185d41f67bf8a44cac70df5,3206,yb,YB,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/75065034-412e-4d5a-ea84-98e89cc1c400/original,terminallyonchain.xyz,,,,,,,,88921,608,x:yb_effect,1
0x7ec1d1071c29d03cf779c9b56e467a542aa45339,1092104,ccgggsjs,Xhfjd,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,Hndnd,,,,,,,,0,0,,0.5
0x8465c5d4edb7c065aa5d194262c0f401603b2fe8,275198,luckyhu,LuckyHu,https://i.imgur.com/jrAESCN.jpg,互关互注。Full stack developer,,,,,,,,988,1548,,0.54
0x39afc15d3f2a458bbd3d846a734a5af4fc8d6323,1044939,ddb0711.eth,kathychristaldi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0c593fd3-03d9-44e8-0196-b555a84b9000/rectcrop3,kathychristaldi,,,,,,,,53,131,x:aaaaqsddd122,0.19
0xd44bd59aed89607acb5a32bb11045f28e3b43cac,1091995,mcken008,mcken008,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,love,,,,,,,,0,10,,0.5
0x058fbcd6c4c513f97d79a76873bd924d973e9173,1024258,cloudnetplus,Cloudnetplus,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d5ec4c28-5da6-4a42-bf22-81b23bd28900/rectcrop3,Bio,,,,,,,,1,8,x:zhangyi1118,0.52
0x1e121f4d00ab4655244378bcb536dacaec8a5aa3,517002,hohoo,행운의요정,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/14702bd2-e3f4-48ea-fccc-d3276b74b000/original,🍀,,,,,,,,1535,2040,x:imakillala,0.47
0x65e469b04d8753fa11a3ec995ffebf8612b46303,10799,leaolmos.eth,LEA 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/36ead864-e678-4dbd-6897-e4eb5d245f00/original,/kismetcasa | Japanese Studies | https://portrait.so/lea,-34.6,-58.38,Buenos Aires,,,Argentina,ar,5144,929,x:leaolmos,1
0x0f152fa5a1256f1caa14ff244b2928334162effe,241552,tutubear,Tutu Bear,https://i.imgur.com/cx885s8.jpg,A man with jokes,,,,,,,,419,791,x:liagiska4,0.39
0x5acbcf2f97b6f8263fbf4572ca460582830b5418,346410,mingyu,MG,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/01ab5a60-2213-419b-02dd-70f3a3352500/rectcrop3,Monad.egen,,,,,,,,2232,2095,x:mingyu_wtf,0.45
0x36528fbfc5972bf11c09852cf37d61cc2befa476,659207,limanman,limanman,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8948f9bd-96a2-4769-ae01-a1c2fdacf300/rectcrop3,Qq,,,,,,,,20,121,x:ananqaa,0.58
0xdefe61a57e6e4833f116287e9fccbb5138d871d0,874104,cryptosword,Cryptosword,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/07721443-7b8e-4810-6eb1-ea2cdadb8300/rectcrop3,,,,,,,,,5,16,x:ahsan4785,0.74
0x583a6ec88ff6aabce6feea4118b8f0fe3611aca8,442722,cryptohooper,FomoSapiens,https://i.imgur.com/clMVn19.jpg,Cryptus Union❤️ Bored_Otherside🦍 ProClub WA(G)M!,,,,,,,,302,390,x:borodovich21,0.42
0x939d3715570cfdfa0db821a526b34d1ab27c8f19,664121,vayovskymike,mike.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e7b45107-cb34-46b4-f1bb-8d9078847900/rectcrop3,baser lover,,,,,,,,24,116,x:shravan44703308,0.33
0x81d8e121dca3bb075d402d026fc4334f402e6bfd,580258,susu66,Susu66,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/88827c04-d48f-435b-bec5-37eba049e800/rectcrop3,互关，没回就是限制，会在第一时间回,,,,,,,,719,749,x:susu556665,0.48
0xe07c781c9fa72553dcfab86d8d9e0fe56de619f9,7013,liangfenxiaodao,liangfenxiaodao,https://i.imgur.com/XXjSBoY.jpg,"defi degen, twitter influencer",,,,,,,,29,23,,0.22
0xcb89cf26d792f91091d3c26cf52ad711f2510264,1092196,dean666,dean come,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,like misiu,,,,,,,,0,5,,0.5
0x71a437db0658729bde3e818571389339ac2f306b,322624,lego6258,legoⓂ️,https://i.imgur.com/rbVSnHA.jpg,Hi~everyone! Let's make a lot of money,,,,,,,,1363,1382,x:sumiru6258,0.56
0x20925cfb72a70b7b2e136c3530d9da43700f25d0,875683,quentinho,Quentinho,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/60ac8f54-d6de-472f-e632-491ee767ad00/rectcrop3,based,13.69,-89.22,San Salvador,San Salvador,,El Salvador,sv,16,29,,0.58
0x8a933f2090f2879ece47347b69b9985c4fd55591,571978,0x5pacewalk3r,"0x5pacewalk3r (⚛️,🦣)",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5dcb042d-5462-4f74-6b43-b2717e84a900/original,"Talking about airdrops, NFTs, and DeFi. 🤡 Professional Shitposter. ⚠️ Posts are NFA.",,,,,,,,366,612,x:0x5pacewalk3r,0.44
0x7f0652e4b518a65626154905222dd2090e251ba3,335607,shanksnft04,shanksnft04,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be11e6df-d53d-499d-5ae4-e1167b3ec400/original,COLLAB MANAGER & MOD,,,,,,,,437,1144,x:shanksnft04,0.32
0xe68c423110d4b2c68bae5787807b4127bd1fa554,1077263,dertbag,dertbag,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/56be86cd-66ce-4890-d024-f5e3caff5800/original,/dertbag since birf dertbag.lol,,,,,,,,28,72,x:dertbagxyz,0.49
0xbe324d30e7417160252e08b4139f73171089da0a,528422,onsaleyes,onsaleyes,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f71e4123-04ee-43f5-116c-d5c0cb515900/rectcrop3,,,,,,,,,11,71,x:eth_kongz,0.44
0xdcb7daa77964106c94da0d00dede3ecc09dc7380,224371,theokina,The Okina 🎩🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ed87163d-2604-4ffd-520a-2ac73f417f00/original,somewhere between the abstract and the concrete. /okina linktr.ee/the_okina,,,,,,,,661,459,x:the_okina,0.95
0xaf041b9c3b5a333c886da0df9b6cccf6571f0603,354152,mingyue1,mingyue1,https://i.imgur.com/1J8jqRG.jpg,1234561,,,,,,,,5,68,x:mingyue00001,0.46
0xc98a196c23b6c0c24daad9751ac985f258d59c2f,398269,frihyde,frihyde,https://i.imgur.com/IfX4dvY.jpg,"I don't want to be rich, I want to be free. • Leveraging AI to shape the future • Crypto enthusiast • NFT enjoyer",,,,,,,,10,89,x:frihyde,0.4
0xb432d66a8e545e9b6358c038b777539cdec02def,480074,fatalism,Vasyl Zhydkov 💲,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/91cce3c7-5d9a-4573-501a-08e82e09b700/rectcrop3,I’m a crypto enthusiast and I’m trying to become better),,,,,,,,47,92,x:ohhf_ck,0.42
0x816fb4374cb8dd29d565f6a65086c7988bfd1152,258848,zoopdrop.eth,zoopdrop ♣️,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/00d4151c-182c-49e1-82d4-82f23598f700/rectcrop3,/whoami ?,,,,,,,,8219,2074,x:zoopdrop,0.84
0xb746432e0a54136411c36fe2b1d355ddd495f6e7,572383,stablekang,Stablekang,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3f51ea4f-de21-452d-69a6-5b1f9e0b4000/rectcrop3,Ph.D candidate in finance. Trend is your friend ✨,,,,,,,,54,116,x:sandrkang,0.28
0xec88d5bf6a13850648b600b69054d957cda517a3,886476,youli1339,AI空投三号机,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4f6bdc86-5a2e-40bb-2f1d-bbcc86523900/rectcrop3,,,,,,,,,8,65,x:purple1933,0.5
0x0d9952006a1e7cb7c906c5f9a989f586666e64e1,868306,cacaohot,Alex,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/370c2a83-fba0-4f87-c768-2f6c0926d500/rectcrop3,DePIN | AI,,,,,,,,113,143,x:alex_doubleone,0.3
0x39ca9d178408cfa621feaebc07117224890bc981,341483,utochka,Elizaveta.base.eth,https://i.imgur.com/ax8mVIN.jpg,Crypto enthusiast ❤️,,,,,,,,62,108,x:elizave11223554,0.34
0x5781cc2fcd6cfe296c8e8c7000d576583674e4a6,22213,9998,Amstrong,https://i.imgur.com/lG9ddzk.jpg,,,,,,,,,27,101,x:presentux,0.49
0xbf501800ad268dd0100d6d9508a8cba023e4c5b6,577032,oswaldwilhelmina,OswaldWilhelmina,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f90b6f71-ba09-45f5-1123-40653235e000/rectcrop3,"""Behind every poignant message, there's a writer who's felt the weight of the world.""",,,,,,,,14,87,x:aiiiiiiii3091,0.24
0x0b6fe3d484d908e8949fcf8dc18686fb486c0a48,553357,zzozz,zouzzz,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a2788df1-f377-496c-df93-3073ed141200/rectcrop3,,,,,,,,,488,638,x:iwandalang98,0.5
0x0bef0000f1c0a08068dc5a6b797b5c97afcea049,745274,xxt,加密煮义,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/44eb2789-1853-4e25-d442-48e0404b3f00/original,全职炒币撸毛 | 退役注册建筑师 | 每天为家人Cooking的中年爸爸 | 分享炒币撸毛日常和生活点滴,,,,,,,,106,59,x:web3cooking,0.5
0x1e7b05a3c62f2a91a430c087e4db7a81ee1c8782,239523,dicxz,ndczk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fbfce39e-3231-491b-c23e-721898018c00/rectcrop3,Little brain,,,,,,,,736,1300,x:dicryp_im,0.18
0x974439b48c99c7b016bf719a843b7619ce198a63,257048,yewlne,Yewlne,https://i.imgur.com/Fx6oVK0.jpg,Q,,,,,,,,6,8,,0.48
0x23438bcabac9cfa8d9ef49e0341328bd39bf1afc,1092565,shsn,Vvg,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/924d8eed-3ab3-42b8-4e17-a7450a8b4800/original,Vghh,,,,,,,,0,0,,0.5
0x097b7127093aede37690f184eae1f0f4f6ff4443,273180,alluse,Alluse,https://i.imgur.com/ElZTfux.jpg,I’m alluse,,,,,,,,8,88,x:alluseet,0.55
0x3d6d3e2c41cb87cb152e8bc98d0a04340a7242eb,1074189,hapoyhamzzi5,밍 치즈 밍 밍,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e4b0823c-6513-4c0d-1935-795293b08600/original,I love dogs stroll and happy mind,,,,,,,,59,60,x:eolas45,0.19
0x16bccd95de6eb37566fe9cbb7e3ed69ac9ce7856,349231,ad7,AD7,https://i.imgur.com/VojiwuT.png,I kinda like ETH!,,,,,,,,31,159,,0.51
0x0f5bf746c2ce7a7989e27c42f0052d9ff800d403,715902,yihaha,Gugfhh,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b758400e-e212-4e4c-78cb-66b2ef198100/original,Fjghhvbcjbbk,,,,,,,,5,98,x:yijun70062251,0.29
0xcdc6d6de4eb9f2d8d43583ca32c984b68d9256da,986772,vaderana,Darth Vader,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/143728ce-fa74-45c9-40e7-88db11f3ac00/original,,,,,,,,,6,23,x:vaderana,0.5
0xb2af532ef18081cfeb3e7ca627071a79e578b8f3,578569,vvbdfsassx,"RadiantVoyage
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1a9eb73d-4a84-402a-9828-cb0f7f353c00/rectcrop3,"Life is an adventure, make the most of every moment.",,,,,,,,15,104,x:davidkurobasu,0.29
0x7b35c58d5ffeeae7b5ea5c452f2469239f7f07c9,408685,bakueki,Bakueki,https://i.imgur.com/sGfYJds.jpg,dyor,,,,,,,,12,92,,0.49
0x8f389154c73624f94c8795f2a8de2654f02d4460,343358,birdnals,Birdnals.eth 🎩💩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/62d0c393-1fc3-4f24-60a7-0e050e769c00/rectcrop3,Tech Transactions and IP attorney with an NFT obsession. I like suing people. Get all my legal updates here: https://linktr.ee/birdnals,,,,,,,,3499,446,x:birdnalslaw,0.99
0x947b59750ee29459fe65b0d4c9ab1f49ccb8b1dc,310356,andrewod,Andrew Od,https://ipfs.decentralized-content.com/ipfs/bafybeiclw7gcytdwgneg4gptg6gvd2r47qece4wt3rj57aijgeagkrfzey,Crypto up,49.23,28.47,Vinnytsia Urban Hromada,Vinnytsia Oblast,,Ukraine,ua,819,1177,x:andrevvprofitod,0.43
0x2b1922bfd082c5b0b9fabe290d0a77f6a4ffbacb,621581,sayouadx,namemebb,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a8fc378f-f744-4bde-efe6-315d4c72b100/rectcrop3,互关宝宝们喔嘿嘿嘿嘿嘿,,,,,,,,280,371,,0.42
0x0db79324053d18998df2ec8024138a8f5eb2e081,1000910,kateonie,Heart.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/88e563c0-8bdd-4d5b-d735-850c57527f00/original,君子固穷，不坠青云之志 简单的嘴臭，极致的享受,,,,,,,,3,63,x:kakrx87435151,0.19
0x885e43bbc940a477007cec04ff6955c2e0e67830,486075,copymatch18,Dochi.degen.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8b007453-70fc-4130-ac9d-73b748663a00/original,LFG,,,,,,,,1807,1469,x:h____jjj,0.35
0x45e88b06be3f34aa4bed0beb5799348787638cce,429373,yitojeong.eth,YT,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eb99b82b-352e-43d3-518f-104992c78f00/original,100% follow back,,,,,,,,279,534,x:yitojeong,0.44
0xb0f3ba276bce2a5b036d27247043ddf942243713,533535,sojkok,Kyrylo ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ac21469a-26cc-4e33-ad44-7fbd567cc200/rectcrop3,Crypto,,,,,,,,92,112,x:sojkok,0.54
0x4f34114ed411d0025bce92bf13b7bf0f0b362cdb,4406,jtb,jb,https://i.imgur.com/GdzuKFJ.png,design OKX • former NFTX • /coyg /football,,,,,,,,382,302,,0.85
0x5c81506710a7200db407dadb82112c523ab23e41,299,stout,Jeff Stout,https://lh3.googleusercontent.com/zKihSbLBeag4NZitLeMEVsLoek8VXcNY5iBhB7RrWNNT4WbtPHIAdO9pGz9A2vEqSeUodE06YS5apFVtSCJThwOIsyBx2m_3eUrChg,"working on something new, prev coinbase jmstout.com",,,,,,,,2199,565,x:jmstout,0.98
0x739e43ebe51f3b4635791d5f0a1cbbca1632501b,,,,,,,,,,,,,,,,
0x380528a08a893bdf2868d1a22cf91f6d22e15248,1091367,edward906zz,Exciteunok99,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/52492c0d-bbfd-4a8e-15ac-a0a011980100/rectcrop3,#web3player,,,,,,,,0,15,x:jeremy906zz,0.5
0x3df13ead0b03b7d8793142546c3ee273652313ae,317405,y0ung,YOUNG,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/054aa303-9be1-4b48-8d18-a42550756300/original,This is YOUNG A GAMER A Collab Manager A person who wanna be a KOL,,,,,,,,33,82,x:0young_eth,0.17
0x0ebce3a6d07ce1a71dded5b1a29341472e3e39f5,256061,saintlee,Saint Lee 🎩 🔵,https://ipfs.decentralized-content.com/ipfs/bafybeih2jw6rq43f6qgvstficnx2wcag5c6enh7hauwmpo4aoiwavt67qi,Community Manager,,,,,,,,737,1032,x:saintlee04,0.4
0x4ba5be59bb8a0712e59aaf0b9a69708e11ca43ab,427106,0x86,0x86,https://i.imgur.com/85kvfOH.jpg,山顶资本合伙人,,,,,,,,35,152,,0.4
